bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,BTCUSDT,val_first,,-2.199817743128374,2.9505205412391433,38,0.5162803026191136,True,,,,,,,17.0,4.5,7.7368421052631575,4.0,9.0,0.7631578947368421,0.23684210526315788
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,BTCUSDT,val_second,,-2.9390999625693914,4.127962060027468,55,0.6191946625511797,True,,,,,,,10.0,4.0,7.8545454545454545,4.0,7.5,0.8181818181818182,0.18181818181818182
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,ETHUSDT,val,2000.0,0.15298748534189333,6.343475385478936,86,0.9374310176570387,True,0.455,0.0935,0.1735,0.8265,1.0,0.995,9.5,4.0,10.5,4.0,10.75,0.7209302325581395,0.27906976744186046
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,ETHUSDT,val_first,,-0.6704208871443851,3.5773660427901532,26,0.7012150050164169,True,,,,,,,19.5,8.5,13.73076923076923,4.25,20.0,0.5384615384615384,0.46153846153846156
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,ETHUSDT,val_second,,0.8289659332501031,6.046770843156624,59,1.0094792453334964,True,,,,,,,7.0,4.0,8.152542372881356,4.0,5.5,0.8135593220338984,0.1864406779661017
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,SOLUSDT,val,2000.0,-4.911362763976168,7.186399138154032,70,0.6561050780913785,True,0.3125,0.079,0.14149999999999996,0.8585,1.0,0.995,14.0,4.0,7.614285714285714,4.0,9.0,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,SOLUSDT,val_first,,-1.600566666922587,2.936745006738606,38,0.707225069490973,True,,,,,,,12.5,4.0,6.7368421052631575,4.0,8.0,0.8421052631578947,0.15789473684210525
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3142,SOLUSDT,val_second,,-3.3646495563106504,5.327895597128396,32,0.6186255886677724,True,,,,,,,16.5,4.5,8.65625,4.0,9.75,0.75,0.25
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,BTCUSDT,val,2000.0,-4.307324591270556,6.919707631809679,109,0.6772898074307249,True,0.4105,0.1265,0.21950000000000003,0.7805,1.0,0.995,9.0,4.0,7.284403669724771,4.0,7.0,0.8348623853211009,0.1651376146788991
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,BTCUSDT,val_first,,-0.2504971121417343,2.711470061921051,28,0.8974345125872881,True,,,,,,,17.0,4.5,9.964285714285714,4.0,10.0,0.7142857142857143,0.2857142857142857
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,BTCUSDT,val_second,,-4.067015234842475,6.357504797563262,81,0.5883622129351797,True,,,,,,,8.0,4.0,6.3580246913580245,4.0,6.0,0.8765432098765432,0.12345679012345678
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,ETHUSDT,val,2000.0,-1.243254933219451,6.999559732184957,77,0.8586282806524939,True,0.3895,0.069,0.15549999999999997,0.8445,1.0,0.995,12.0,5.0,10.025974025974026,4.0,14.0,0.6623376623376623,0.33766233766233766
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,ETHUSDT,val_first,,-0.4471475329447361,2.5690396732808263,31,0.880345932509181,True,,,,,,,20.0,7.0,12.387096774193548,4.0,16.5,0.5483870967741935,0.45161290322580644
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,ETHUSDT,val_second,,-0.7996831638130697,6.658920341719254,45,0.8651890261673821,True,,,,,,,12.0,4.0,8.533333333333333,4.0,10.0,0.7333333333333333,0.26666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,SOLUSDT,val,2000.0,-5.279658310766278,7.808630574479181,75,0.6648191273990344,True,0.2975,0.085,0.15149999999999997,0.8485,1.0,0.995,11.0,4.0,7.64,4.0,7.5,0.7866666666666666,0.21333333333333335
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,SOLUSDT,val_first,,-1.9301780138370028,3.573199486753942,31,0.6430730184566659,True,,,,,,,14.0,4.0,7.580645161290323,4.0,8.5,0.8064516129032258,0.1935483870967742
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3143,SOLUSDT,val_second,,-3.415403667605166,5.469574211262051,44,0.6767053653123981,True,,,,,,,10.0,4.0,7.681818181818182,4.0,7.0,0.7727272727272727,0.22727272727272727
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,BTCUSDT,val,2000.0,-4.606835021141564,5.445317630900782,78,0.5480863414012471,True,0.3655,0.0695,0.15749999999999997,0.8425,1.0,0.995,14.5,5.0,9.128205128205128,4.0,10.75,0.7307692307692307,0.2692307692307692
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,BTCUSDT,val_first,,-1.132264951769013,2.3198367265436337,28,0.6350857426916259,True,,,,,,,23.0,6.5,12.142857142857142,4.0,16.25,0.6071428571428571,0.39285714285714285
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,BTCUSDT,val_second,,-3.514361958102441,4.362447139127568,50,0.5054016047941274,True,,,,,,,10.5,5.0,7.44,4.0,8.0,0.8,0.2
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,ETHUSDT,val,2000.0,-1.269489860336226,6.219701012051226,67,0.8708325022470298,True,0.4965,0.052,0.13549999999999995,0.8645,1.0,0.995,16.0,7.0,14.716417910447761,4.0,16.5,0.5970149253731343,0.40298507462686567
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,ETHUSDT,val_first,,-0.33173838205670103,2.7061477729725003,34,0.8330747968780432,True,,,,,,,19.0,6.0,11.117647058823529,4.0,16.0,0.6470588235294118,0.35294117647058826
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,ETHUSDT,val_second,,-0.9408727141988149,6.196763838807506,32,1.0105158026563885,True,,,,,,,13.5,7.5,13.46875,4.0,17.0,0.5625,0.4375
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,SOLUSDT,val,2000.0,-4.005889071772717,8.747794669102904,89,0.7434838031285901,True,0.322,0.103,0.1795,0.8205,1.0,0.995,11.0,4.0,6.98876404494382,4.0,7.0,0.8089887640449438,0.19101123595505617
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,SOLUSDT,val_first,,1.9168975714301206,2.3174361443910496,41,1.4192589372272737,True,,,,,,,10.0,4.0,7.0,4.0,7.0,0.7804878048780488,0.21951219512195122
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3144,SOLUSDT,val_second,,-5.811388282352059,8.107927722717411,48,0.5069895197835083,True,,,,,,,11.0,4.0,6.979166666666667,4.0,6.25,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,BTCUSDT,val,2000.0,-4.46297100618408,6.241768303341477,111,0.6746744474928599,True,0.421,0.1405,0.22350000000000003,0.7765,1.0,0.995,7.0,4.0,7.405405405405405,4.0,5.5,0.8378378378378378,0.16216216216216217
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,BTCUSDT,val_first,,-1.9088151523145025,3.540452029494612,35,0.6030198505962705,True,,,,,,,9.0,4.0,10.2,4.0,12.5,0.6857142857142857,0.3142857142857143
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,BTCUSDT,val_second,,-2.6038587033438643,4.729841619990582,76,0.7164737994319992,True,,,,,,,7.0,4.0,6.118421052631579,4.0,4.0,0.9078947368421053,0.09210526315789473
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,ETHUSDT,val,2000.0,-2.2942256025175745,7.67167426644777,62,0.7898556617632795,True,0.3115,0.055,0.12549999999999994,0.8745,1.0,0.995,16.0,6.5,9.935483870967742,4.0,13.0,0.5967741935483871,0.4032258064516129
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,ETHUSDT,val_first,,-1.3542629720102561,2.762692334273309,24,0.6308646551798307,True,,,,,,,25.0,10.5,13.125,4.75,20.5,0.375,0.625
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,ETHUSDT,val_second,,-0.9528669548493518,6.560561163610368,38,0.8606458258813345,True,,,,,,,13.5,4.5,7.921052631578948,4.0,9.75,0.7368421052631579,0.2631578947368421
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,SOLUSDT,val,2000.0,-4.76200002588868,8.98896323163122,84,0.7285398125687752,True,0.392,0.112,0.16949999999999998,0.8305,1.0,0.995,8.0,4.0,8.833333333333334,4.0,5.0,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,SOLUSDT,val_first,,3.4415266719417303,1.6086131064457887,28,1.7122747191762149,True,,,,,,,22.0,4.0,9.892857142857142,4.0,8.75,0.75,0.25
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3145,SOLUSDT,val_second,,-7.930593217023352,8.493272056711987,56,0.470138962600035,True,,,,,,,7.0,4.0,8.303571428571429,4.0,5.0,0.875,0.125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,BTCUSDT,val,2000.0,-3.258316842487319,4.774353553002319,86,0.7016179521906112,True,0.4765,0.0805,0.1735,0.8265,1.0,0.995,13.5,4.0,10.744186046511627,4.0,12.5,0.7209302325581395,0.27906976744186046
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,BTCUSDT,val_first,,0.3587021597063256,2.6739446465583128,20,1.0444004791254287,True,,,,,,,29.0,16.5,20.6,7.75,22.25,0.35,0.65
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,BTCUSDT,val_second,,-3.6040910497603718,4.774353553002319,66,0.5483157571034344,True,,,,,,,10.0,4.0,7.757575757575758,4.0,6.0,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,ETHUSDT,val,2000.0,-1.5740573322956974,7.602962624259213,73,0.8347846156274809,True,0.4115,0.077,0.14749999999999996,0.8525,1.0,0.995,11.0,4.0,11.178082191780822,4.0,15.0,0.684931506849315,0.3150684931506849
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,ETHUSDT,val_first,,-0.49044036447670747,2.895067113193306,27,0.8691956384518257,True,,,,,,,21.0,7.0,15.0,4.0,17.5,0.5555555555555556,0.4444444444444444
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,ETHUSDT,val_second,,-1.0889576557146619,7.420968217881718,45,0.833339632338892,True,,,,,,,7.0,4.0,9.044444444444444,4.0,9.0,0.7555555555555555,0.24444444444444444
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,SOLUSDT,val,2000.0,-4.655800246867936,8.840373213812692,79,0.6848763044494484,True,0.36,0.0955,0.15949999999999998,0.8405,1.0,0.995,12.0,4.0,8.08860759493671,4.0,6.0,0.8354430379746836,0.16455696202531644
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,SOLUSDT,val_first,,1.4288626151600647,2.0022813851082844,39,1.3382899601903786,True,,,,,,,13.0,4.0,6.3076923076923075,4.0,5.5,0.8717948717948718,0.1282051282051282
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,39,3146,SOLUSDT,val_second,,-5.998946163001307,8.094298980959335,39,0.5378313494415257,True,,,,,,,10.0,4.0,8.23076923076923,4.0,6.5,0.8205128205128205,0.1794871794871795
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,BTCUSDT,val,2000.0,-2.948027132237574,5.084265293351353,94,0.7285891636111689,True,0.355,0.1225,0.1895,0.8105,1.0,0.995,8.0,4.0,7.212765957446808,4.0,5.0,0.8297872340425532,0.1702127659574468
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,BTCUSDT,val_first,,-1.7197414483746898,3.9338345866819946,27,0.5491657590473236,True,,,,,,,13.5,4.0,9.222222222222221,4.0,12.5,0.6666666666666666,0.3333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,BTCUSDT,val_second,,-1.2497786452379755,3.6613862528297014,67,0.8356331468660786,True,,,,,,,7.0,4.0,6.402985074626866,4.0,4.0,0.8955223880597015,0.1044776119402985
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,ETHUSDT,val,2000.0,-1.4001583348084101,6.706645718833548,85,0.8303914441346888,True,0.4775,0.097,0.17149999999999999,0.8285,1.0,0.995,11.0,4.0,11.117647058823529,4.0,12.0,0.6705882352941176,0.32941176470588235
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,ETHUSDT,val_first,,-0.9362845870201308,3.508580372419523,36,0.7523895944888723,True,,,,,,,14.0,6.0,11.25,4.0,16.25,0.6111111111111112,0.3888888888888889
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,ETHUSDT,val_second,,-0.46825797503603495,6.166107769007379,48,0.8540680466190697,True,,,,,,,7.0,4.0,10.8125,4.0,12.0,0.7291666666666666,0.2708333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,SOLUSDT,val,2000.0,-2.8322637898099967,4.343288042341498,124,0.8523145241573462,True,0.4505,0.1785,0.24950000000000006,0.7505,1.0,0.995,7.5,4.0,6.92741935483871,4.0,5.0,0.8709677419354839,0.12903225806451613
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,SOLUSDT,val_first,,-1.9035269629047669,3.551782740067577,72,0.7942128654122146,True,,,,,,,9.0,4.0,6.569444444444445,4.0,5.25,0.875,0.125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3142,SOLUSDT,val_second,,-0.9467586327533195,3.0203622264527885,51,0.951849381481113,True,,,,,,,7.0,4.0,7.490196078431373,4.0,4.0,0.8627450980392157,0.13725490196078433
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,BTCUSDT,val,2000.0,-6.265516029240592,7.355968173254412,105,0.527889708350542,True,0.4335,0.1295,0.21150000000000002,0.7885,1.0,0.995,10.0,4.0,7.980952380952381,4.0,6.0,0.8285714285714286,0.17142857142857143
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,BTCUSDT,val_first,,-1.877711365340451,4.106604069399422,41,0.6276288762457404,True,,,,,,,10.0,4.0,8.073170731707316,4.0,4.0,0.8048780487804879,0.1951219512195122
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,BTCUSDT,val_second,,-4.471771627990995,5.7408622767334165,64,0.4623049143362805,True,,,,,,,9.5,4.0,7.921875,4.0,7.0,0.84375,0.15625
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,ETHUSDT,val,2000.0,-1.1629266519571746,6.607940565841353,92,0.859918454111175,True,0.4125,0.0985,0.1855,0.8145,1.0,0.995,12.5,4.0,8.91304347826087,4.0,10.25,0.7391304347826086,0.2608695652173913
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,ETHUSDT,val_first,,-2.4839693817909736,3.6665858342104007,31,0.600812235223415,True,,,,,,,18.0,9.0,12.387096774193548,4.0,17.0,0.5483870967741935,0.45161290322580644
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,ETHUSDT,val_second,,1.3546928863479746,4.896949160414632,61,1.0597522280237452,True,,,,,,,8.0,4.0,7.147540983606557,4.0,5.0,0.8360655737704918,0.16393442622950818
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,SOLUSDT,val,2000.0,-2.655175867043158,8.084900232682779,116,0.855214506414273,True,0.4755,0.159,0.23350000000000004,0.7665,1.0,0.995,7.5,4.0,7.836206896551724,4.0,4.25,0.8448275862068966,0.15517241379310345
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,SOLUSDT,val_first,,1.823164969944835,2.0203551790119567,72,1.1403979710279573,True,,,,,,,8.0,4.0,6.944444444444445,4.0,5.0,0.8611111111111112,0.1388888888888889
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3143,SOLUSDT,val_second,,-4.3981552118418925,7.452258813478374,43,0.7542419753489549,True,,,,,,,6.0,4.0,8.279069767441861,4.0,4.0,0.8372093023255814,0.16279069767441862
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,BTCUSDT,val,2000.0,-6.34054820902702,6.779668107814352,102,0.5011252862058602,True,0.405,0.1075,0.20550000000000002,0.7945,1.0,0.995,10.5,4.0,7.794117647058823,4.0,8.0,0.803921568627451,0.19607843137254902
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,BTCUSDT,val_first,,-2.2991751171428487,4.0214726474445905,39,0.5825300388662726,True,,,,,,,8.0,4.0,8.564102564102564,4.0,8.5,0.7435897435897436,0.2564102564102564
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,BTCUSDT,val_second,,-4.136477963957574,4.74536897915947,63,0.4312171447219431,True,,,,,,,11.0,4.0,7.317460317460317,4.0,8.0,0.8412698412698413,0.15873015873015872
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,ETHUSDT,val,2000.0,2.289888059936418,4.9294133727678435,83,1.0556198969843407,True,0.406,0.098,0.16749999999999998,0.8325,1.0,0.995,12.0,4.0,9.650602409638553,4.0,11.5,0.7228915662650602,0.27710843373493976
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,ETHUSDT,val_first,,-1.407259949438,3.329177668198391,31,0.7366613076967208,True,,,,,,,16.0,9.0,12.67741935483871,4.0,18.0,0.5161290322580645,0.4838709677419355
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,ETHUSDT,val_second,,3.7499191192763126,3.8476038035040294,52,1.326584125971567,True,,,,,,,8.5,4.0,7.846153846153846,4.0,6.25,0.8461538461538461,0.15384615384615385
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,SOLUSDT,val,2000.0,-6.116908729954506,8.045367948700143,108,0.6771644058813431,True,0.398,0.161,0.21750000000000003,0.7825,1.0,0.995,7.0,4.0,6.981481481481482,4.0,4.0,0.8888888888888888,0.1111111111111111
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,SOLUSDT,val_first,,0.07270556823113505,1.9966457132836735,63,0.9799661683209111,True,,,,,,,7.0,4.0,5.873015873015873,4.0,4.0,0.9206349206349206,0.07936507936507936
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3144,SOLUSDT,val_second,,-6.185117373453508,7.401671736476945,44,0.4809050327229679,True,,,,,,,7.0,4.0,8.613636363636363,4.0,4.0,0.8409090909090909,0.1590909090909091
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,BTCUSDT,val,2000.0,-4.31321263895228,5.4810330950741175,105,0.6226321841039083,True,0.405,0.1125,0.21150000000000002,0.7885,1.0,0.995,11.0,4.0,7.428571428571429,4.0,7.0,0.8285714285714286,0.17142857142857143
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,BTCUSDT,val_first,,-0.8382368282977226,2.906841200280108,42,0.7828157305507633,True,,,,,,,9.0,4.0,7.4523809523809526,4.0,6.0,0.7857142857142857,0.21428571428571427
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,BTCUSDT,val_second,,-3.5043505677057274,4.916930081650895,63,0.5207574980049492,True,,,,,,,11.0,4.0,7.412698412698413,4.0,7.0,0.8571428571428571,0.14285714285714285
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,ETHUSDT,val,2000.0,-2.991418042941074,8.015820644357863,80,0.7471926756795649,True,0.3925,0.0825,0.16149999999999998,0.8385,1.0,0.995,13.5,4.0,9.75,4.0,12.25,0.6875,0.3125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,ETHUSDT,val_first,,-1.4738122655229113,2.876431411432012,31,0.7071376298769557,True,,,,,,,16.5,9.0,12.03225806451613,4.0,16.0,0.5483870967741935,0.45161290322580644
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,ETHUSDT,val_second,,-1.5403070110740824,7.112933590391424,49,0.7718584604292854,True,,,,,,,10.0,4.0,8.306122448979592,4.0,8.0,0.7755102040816326,0.22448979591836735
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,SOLUSDT,val,2000.0,1.0190277937559333,4.679651988346222,104,1.0365747546551145,True,0.4275,0.123,0.20950000000000002,0.7905,1.0,0.995,10.0,4.0,7.8173076923076925,4.0,5.0,0.875,0.125
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,SOLUSDT,val_first,,2.2677278022404046,2.4172242069459338,60,1.351648268691427,True,,,,,,,8.5,4.0,6.466666666666667,4.0,5.0,0.9333333333333333,0.06666666666666667
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3145,SOLUSDT,val_second,,-1.2210108069469983,3.936393993912246,43,0.9947674807754873,True,,,,,,,11.0,4.0,7.604651162790698,4.0,6.0,0.813953488372093,0.18604651162790697
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,BTCUSDT,val,2000.0,-5.496598527454665,6.602681792578357,108,0.5893678294421002,True,0.4285,0.1335,0.21750000000000003,0.7825,1.0,0.995,8.5,4.0,7.731481481481482,4.0,6.25,0.8333333333333334,0.16666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,BTCUSDT,val_first,,-2.387468004606408,4.601161730082348,38,0.6121547358793508,True,,,,,,,10.0,4.0,9.368421052631579,4.0,7.0,0.7894736842105263,0.21052631578947367
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,BTCUSDT,val_second,,-3.185175570484111,4.629780886355128,69,0.5773889768157732,True,,,,,,,8.0,4.0,6.869565217391305,4.0,6.0,0.855072463768116,0.14492753623188406
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,ETHUSDT,val,2000.0,-1.4609732049579494,6.616733060170176,76,0.8490538332413746,True,0.4685,0.085,0.15349999999999997,0.8465,1.0,0.995,14.5,4.0,12.236842105263158,4.0,17.0,0.6447368421052632,0.35526315789473684
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,ETHUSDT,val_first,,-1.2540182749159468,3.8704258623669774,30,0.7597253624068538,True,,,,,,,20.5,7.0,12.866666666666667,4.0,21.0,0.5333333333333333,0.4666666666666667
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,ETHUSDT,val_second,,-0.20958314093041386,5.775617343777073,45,0.9314010149591023,True,,,,,,,8.0,4.0,11.333333333333334,4.0,11.0,0.7333333333333333,0.26666666666666666
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,SOLUSDT,val,2000.0,-7.384434937383066,8.394813232795029,115,0.6290602071658354,True,0.4135,0.164,0.23150000000000004,0.7685,1.0,0.995,7.0,4.0,6.826086956521739,4.0,4.0,0.8782608695652174,0.12173913043478261
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,SOLUSDT,val_first,,-1.9702441945316784,3.933332770717879,62,0.7525565376332385,True,,,,,,,7.0,4.0,6.838709677419355,4.0,4.0,0.8870967741935484,0.11290322580645161
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,40,3146,SOLUSDT,val_second,,-5.52300747703115,6.993332473766256,53,0.5210821548280312,True,,,,,,,6.0,4.0,6.811320754716981,4.0,4.0,0.8679245283018868,0.1320754716981132
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,BTCUSDT,val,2000.0,-3.0090359742711237,4.8774446265981375,98,0.7359699268660956,True,0.393,0.1395,0.1975,0.8025,1.0,0.995,9.5,4.0,7.714285714285714,4.0,4.0,0.8775510204081632,0.12244897959183673
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,BTCUSDT,val_first,,-1.1985869196414312,3.348715618594167,39,0.6493548573173702,True,,,,,,,9.0,4.0,7.0,4.0,4.0,0.8461538461538461,0.15384615384615385
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,BTCUSDT,val_second,,-1.832412106451553,4.240762791538932,58,0.8508182463519706,True,,,,,,,9.5,4.0,6.120689655172414,4.0,4.0,0.9137931034482759,0.08620689655172414
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,ETHUSDT,val,2000.0,-3.5571681563165924,10.427445880699082,83,0.7130451719872436,True,0.3695,0.094,0.16749999999999998,0.8325,1.0,0.995,12.0,4.0,8.771084337349398,4.0,7.0,0.7831325301204819,0.21686746987951808
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,ETHUSDT,val_first,,-4.101454761796641,4.719679092537243,36,0.4725116704799359,True,,,,,,,14.0,4.0,9.5,4.0,11.25,0.6666666666666666,0.3333333333333333
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,ETHUSDT,val_second,,0.5675650283621048,6.596545446220558,47,0.9340817080550291,True,,,,,,,11.0,4.0,8.212765957446809,4.0,4.5,0.8723404255319149,0.1276595744680851
sw_lints,hybrid,z72_a0p5_hybrid_corr5_bsstablehie5_top10,41,3142,SOLUSDT,val,2000.0,-3.501901913223815,9.527247665159965,103,0.818581210680483,True,0.44,0.121,0.20750000000000002,0.7925,1.0,0.995,9.0,4.0,8.135922330097088,4.0,7.0,0.7961165048543689,0.20388349514563106
